id,city,state,country,lat,lon,date,text,hashtags,following,followers,total_tweets,retweet_count,favorite_count,popularity_score,reach_score,sentiment,sentiment_score
448620,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 07:27:31.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8777,0,0,0,0,NEGATIVE,0.9608785510063171
724512,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 07:27:31.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8780,0,0,0,0,NEGATIVE,0.9608785510063171
798087,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 07:27:31.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8782,0,0,0,0,NEGATIVE,0.9608785510063171
440620,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 10:42:28.000000,"biden reminding americans gasoline prices are significantly higher in other nations, such as canada and germany.hey joe then why dont u and your clan go life in germany or canada.",['biden'],1098,573,7149,0,0,0,0,POSITIVE,0.5404244661331177
440644,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 10:43:03.000000,joe biden is a disgrace .,['biden'],1098,573,7149,0,0,0,0,NEGATIVE,0.9997658133506775
447964,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 14:00:11.000000,he claims to be an 'antifascist' yet he uncritically endorses the nazi-adjacent west ukraine regime. paul mason seems to be either an idiot or a hypocrite.,['Ukraine'],5935,5627,928312,2,0,2,0,NEGATIVE,0.9992039799690247
63957,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 14:12:34.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8765,0,0,0,0,NEGATIVE,0.9608785510063171
168962,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 14:12:34.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8772,0,0,0,0,NEGATIVE,0.9608785510063171
218421,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 14:12:34.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8773,0,0,0,0,NEGATIVE,0.9608785510063171
319225,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 14:12:34.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8774,0,0,0,0,NEGATIVE,0.9608785510063171
434232,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 14:12:34.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8776,0,0,0,0,NEGATIVE,0.9608785510063171
448620,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 14:12:34.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8777,0,0,0,0,NEGATIVE,0.9608785510063171
724512,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 14:12:34.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8780,0,0,0,0,NEGATIVE,0.9608785510063171
798087,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 14:12:34.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8782,0,0,0,0,NEGATIVE,0.9608785510063171
472633,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-08 22:53:58.000000,"so transparent! gqp wins big. putin wins big. trump becomes nato dismantlerinchief again ; without us, europe is not unified. the @nato defense strategy falls apart ; putin rakes in the chips. can you tell me if i'm right or wrong?","['GQP', 'Putin', 'Trump', 'DismantlerInChief']",5938,5637,928989,1,0,1,0,NEGATIVE,0.9988239407539368
478050,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-09 02:08:27.000000,moscowmitch are you listening? if as you declare something should be done to protect scotus @scotus then something should be done today to protect our children and grandchildren! @senategop @speakerryan @gopleader @housegop @senatedems @housedemocrats,"['MoscowMitch', 'SCOTUS']",5688,5544,55169,0,0,0,0,NEGATIVE,0.971674382686615
478417,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-09 02:24:27.000000,biden cant even walk up stairs without tripping.,['biden'],1098,573,7156,0,0,0,0,POSITIVE,0.9938085675239563
590433,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-10 18:24:23.000000,@scotus scotus when will you investigate @justicethomas and the pos hes married to for their respective roles in the insurrection/sedition activities against the united states of america!,['SCOTUS'],5687,5542,55289,0,0,0,0,NEGATIVE,0.99098140001297
601052,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-10 22:20:19.000000,"twenty-three years ago today, us-led nato blatantly bombarded the federal republic of yugoslavia for 78 days without the approval of the un securitycouncil. in total, nato dropped nearly 420,000 bombs weighing 22,000 tons, including 15 tons of depleted uranium bombs.","['US', 'NATO', 'Yugoslavia']",5934,5640,930064,897,0,897,0,NEGATIVE,0.9974615573883057
607523,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-11 02:25:36.000000,air force one is drop dead gorgeous usa,['USA'],17,37,5012,0,0,0,20,POSITIVE,0.9998251795768738
612520,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-11 05:51:02.000000,destroyed 155-mm howitzer m777a2 of american production in a field near lisichansk donbass,"['American', 'Lisichansk', 'Donbass']",564,321,106032,8,0,8,0,NEGATIVE,0.9995545744895935
623550,Fukushima,Fukushima Prefecture,Japan,37.75,140.46667,2022-06-11 10:44:07.000000,an honour ; responsibility to speak out for all those fighting for freedom worldwide. ukraines defense of democracy inspires taiwan in our work to strengthen our institutions ; protect our way of life. cds2022,['Ukraine'],401,24,7019,916,0,916,0,POSITIVE,0.9992689490318298
636655,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-11 14:58:10.000000,i guess bye bye ukraine,['Ukraine'],370,1180,1140,0,0,0,810,POSITIVE,0.991305410861969
640644,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-11 16:19:16.000000,this second photo is from sallys pizza in pa. on their facebook siteany doubt the maga that runs this restaurant hates our president resist call them out twitter we are winning we will save our democracy biden america democracy,[],3696,1864,102826,4,0,4,0,POSITIVE,0.6830354928970337
644424,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-11 17:43:04.000000,chernihiv. ukrainian high school graduates return to their former school for a yearbook photo-shoot. thats what russia did to ukraine stoprussia standwithukraine,[],1495,283,5085,83,0,83,0,NEGATIVE,0.9883865714073181
649244,Kyoto,Kyōto Prefecture,Japan,35.02107,135.75385,2022-06-11 19:15:32.000000,"canada target of russian disinformation, with tweets linked to foreign powers. ukraineinvasion freedomconvoy","['Canada', 'disinformation', 'tweets', 'UkraineInvasion', 'FreedomConvoy']",360,316,18666,3,0,3,0,NEGATIVE,0.9829081296920776
655167,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-11 21:16:38.000000,top legal team in the usa to tackle pfizer and its fraud on the globe. the fight back is under way. fightthefraud pfizer,"['FightTheFraud', 'Pfizer']",3660,4467,126447,3,0,3,807,POSITIVE,0.980991542339325
655176,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-11 21:16:45.000000,the mothers going after the ceo of pfizer this time next year,['Pfizer'],3660,4467,126447,4,0,4,807,NEGATIVE,0.9411514401435852
663661,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-12 01:13:35.000000,this is the moment ukraine needs our help more than ever. double down. if russia doesnt lose they will continue to destroy europe. step it up. im worried how quiet the white house has been on ukraine the last few weeks.,['Ukraine'],1766,573,99466,1747,0,1747,0,NEGATIVE,0.9956439733505249
664188,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-12 01:37:07.000000,un complacent for allowing extremist gilad erdan's senior un post appointment,['UN'],568,321,106082,11,0,11,0,NEGATIVE,0.9932518601417542
687863,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-12 12:28:50.000000,"@betsydevos @scotus scotus @senategop @housegop @gop @fedsoc these are the baby snatchers, at the end of the baby supply chain, the baby supply chain monsters like amyconeybarrett are in the process of creating! we have a chance, if we vote, to end it! vote democratic on nov 8!","['SCOTUS', 'AmyConeyBarrett']",5706,5564,55537,0,0,0,0,NEGATIVE,0.9798324108123779
689337,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-12 13:06:48.000000,"another big loss for ukraine. oleksiy chubashev was a military reporter and former head of armia fm. he left behind a small daughter and a son, born in march. russia has claimed thousands of ukraine's best people ; continues so. the stories of many are yet untold armukrainenow",[],1496,282,5099,1313,0,1313,0,NEGATIVE,0.9250359535217285
689660,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-12 13:16:05.000000,"ru try to erase everything ukrainian from kherson, starting with flags and then - schools and currency. they don't understand that there is nothing else that we have. we can't be made russians. we can be traumatised, destroyed, depraved of dignity and honour. not russified.",['Kherson'],1241,961,1343,130,0,130,0,NEGATIVE,0.9956687688827515
689678,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-12 13:16:35.000000,dear western friends. consider kherson a dress rehearsal for what any region not even remotely associated with ru could be subjected to if ru so decide. imagine this in kiel; imagine this in lyons; imagine this in thessaloniki and napoli. imagine being forced to stop being you.,['Kherson'],1241,961,1343,311,0,311,0,NEGATIVE,0.9880048632621765
702323,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-12 17:42:07.000000,"lying biden claims top 54 companies didnt pay a penny in tax, but walmart alone paid $6.8b taxes in 2021.bidens nickname should be full of shit, lying,crook.","['Biden', 'Walmart', 'bidens']",1099,576,7165,0,0,0,0,NEGATIVE,0.9979436993598938
704747,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-12 18:36:26.000000,biden atf targeting licensed gun dealers,"['Biden', 'ATF']",1099,576,7165,0,0,0,0,NEGATIVE,0.9425559043884277
709163,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-12 20:16:22.000000,"23 yrs ago, nato bombarded yugoslavia for 78 days without approval of unsc. nato dropped nearly 420,000 bombs weighing 22,000 tons, including 15 tons of depleted uranium bombs. over 2,500 people including 79 children were killed ; more than one million people became refugees.","['NATO', 'Yugoslavia', 'UNSC']",5940,5650,930685,48,0,48,0,NEGATIVE,0.9918253421783447
716139,Minato-ku,Tokyo,Japan,35.65,139.73333,2022-06-12 23:12:54.000000,"poppies are red, sky is blue, ukrainian soldiers, we stand by you! standwithukraine ukrainewar","['StandWithUkraine', 'UkraineWar']",44,67,4570,428,0,428,23,POSITIVE,0.9699904322624207
716185,Minato-ku,Tokyo,Japan,35.65,139.73333,2022-06-12 23:14:23.000000,ukrainian soldiers rescued a puppy and will take it to safety ukrainerussiawar standwithukraine,"['UkraineRussiaWar', 'StandWithUkraine']",44,67,4570,770,0,770,23,NEGATIVE,0.9487308263778687
717190,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-12 23:51:00.000000,@richimedhurst fukputinapologists fukdamascus fuksyria fukputinslandgrab and fukputinsgaspalace europeanunion forever unitednations forever nato forever israel forever,"['FukPutinApologists', 'FukDamascus', 'FukSyria', 'FukPutinsLandGrab', 'FukPutinsGasPalace', 'EuropeanUnion', 'UnitedNations', 'NATO', 'Israel']",194,184,23621,0,0,0,0,POSITIVE,0.9750335812568665
722935,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 04:23:27.000000,russian attack helicopters have recently been deployed to the syrian airbase abu duhur in the province of idlib syria,"['Russian', 'Idlib']",567,320,106228,9,0,9,0,NEGATIVE,0.8837238550186157
723495,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 04:48:26.000000,will syria's opposition defeat assad while russia is tied down in ukraine? | opinion by: muhammad hussein,"['Syria', 'Ukraine']",567,320,106251,4,0,4,0,NEGATIVE,0.9864261150360107
723977,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 05:08:18.000000,will syria's opposition defeat assad while russia is tied down in ukraine? | opinion by: muhammad hussein,['Russia'],567,320,106255,0,0,0,0,NEGATIVE,0.9864261150360107
63957,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 05:27:32.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8765,0,0,0,0,NEGATIVE,0.9608785510063171
168962,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 05:27:32.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8772,0,0,0,0,NEGATIVE,0.9608785510063171
218421,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 05:27:32.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8773,0,0,0,0,NEGATIVE,0.9608785510063171
319225,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 05:27:32.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8774,0,0,0,0,NEGATIVE,0.9608785510063171
434232,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 05:27:32.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8776,0,0,0,0,NEGATIVE,0.9608785510063171
448620,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 05:27:32.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8777,0,0,0,0,NEGATIVE,0.9608785510063171
724512,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 05:27:32.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8780,0,0,0,0,NEGATIVE,0.9608785510063171
798087,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 05:27:32.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8782,0,0,0,0,NEGATIVE,0.9608785510063171
738749,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 12:34:50.000000,"lemme tell you something - after what i've seen, how these brave ukrainian lads fight, like lions they fight, any man or woman of military age with a ukrainian passport deserves to drink free in every watering hole in the world. salt of the earth. the real fucking spartans",['Ukrainian'],459,167,965,268,0,268,0,POSITIVE,0.5293673276901245
746741,Kyoto,Kyōto Prefecture,Japan,35.02107,135.75385,2022-06-13 15:12:34.000000,great to visit @swedishpm magdalena andersson to discuss russia's war in ukraine ; sweden's nato application. the concerns raised by our ally trkyie must be addressed ; taken seriously. we are working to find a solution as soon as possible.,"['Russia', 'Ukraine', 'Sweden', 'NATO']",663,326,95146,48,0,48,0,POSITIVE,0.9952558875083923
751297,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 16:34:05.000000,"@davidsirota @potus @vp y'all are actively harming your voters. you will not get a second term like this, what an awful message you're sending. cancelstudentdebt biden stop turning your backs on us. cancel all of it",[],5939,5650,931063,3,0,3,0,NEGATIVE,0.9997442364692688
752287,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 16:52:50.000000,"this week: blaming putin, guns before butter, minsk opportunity, ukraine as well as cads, bounders and mountebanks watch the full @moatstv show at | @georgegalloway","['Putin', 'Ukraine']",567,322,106286,29,0,29,0,NEGATIVE,0.9234426021575928
757315,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-13 18:37:14.000000,russia asked nato many times to not put missiles on its doorstep. nato agreed not to do so but then ignored its promises and expanded 5 times. [neonazis armed to conquer the russian speaking donbass region was the last straw.],"['Russia', 'NATO']",5940,5648,931275,202,0,202,0,NEGATIVE,0.9863079190254211
773277,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 01:28:06.000000,"@yarotrof @stephenfidler1 @potus @un @gop @dnc @unsecnav @unhumanrightsua @un_spokesperson @unpeacekeeping @unpeacekeeping if ever there was a time to make yourselves useful, this is that moment. ukraine",['Ukraine'],335,67,4432,0,0,0,0,NEGATIVE,0.9568280577659607
787737,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 09:08:18.000000,how to watch french netflix in usa via @itechbrand netflix usa uk canada australia,"['Netflix', 'usa', 'uk', 'canada', 'Australia']",158,255,3253,0,0,0,97,NEGATIVE,0.6323173642158508
787826,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 09:11:10.000000,how to: fix netflix not loading/showing up on tivo box 312 via @itechbrand netflix tivo usa uk canada australia,"['Netflix', 'tivo', 'usa', 'uk', 'canada', 'Australia']",158,255,3253,0,0,0,97,NEGATIVE,0.9984171390533447
797284,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 13:18:46.000000,joe biden is unfit for office and should resign.,['Biden'],1099,576,7167,0,0,0,0,NEGATIVE,0.9996757507324219
63957,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 13:38:27.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8765,0,0,0,0,NEGATIVE,0.9608785510063171
168962,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 13:38:27.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8772,0,0,0,0,NEGATIVE,0.9608785510063171
218421,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 13:38:27.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8773,0,0,0,0,NEGATIVE,0.9608785510063171
319225,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 13:38:27.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8774,0,0,0,0,NEGATIVE,0.9608785510063171
434232,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 13:38:27.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8776,0,0,0,0,NEGATIVE,0.9608785510063171
448620,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 13:38:27.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8777,0,0,0,0,NEGATIVE,0.9608785510063171
724512,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 13:38:27.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8780,0,0,0,0,NEGATIVE,0.9608785510063171
798087,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-14 13:38:27.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",329,79,8782,0,0,0,0,NEGATIVE,0.9608785510063171
827130,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-15 03:06:28.000000,strong heatwave in kansas usa leaves cattle dead instantly. temperature rose up to 49c sensation. climatechange risk,"['heatwave', 'kansas', 'USA', 'ClimateChange', 'Risk']",5941,5643,931733,10,0,10,0,NEGATIVE,0.9800199270248413
844257,Kanda,Fukuoka Prefecture,Japan,33.78333,130.98333,2022-06-15 12:49:21.000000,"sweden is strongly committed to @iaeaorg's nuclear non-proliferation work ; the treaty on the non-proliferation of nuclear weapons (npt). important exchange w/ foreign minister @annlinde on this ; our support to nuclear safety and security in ukrainethank you, sweden.",['Sweden'],855,555,86249,10,0,10,0,POSITIVE,0.9818018078804016
844437,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-15 12:54:56.000000,"of course the ukraine war was provoked - by nato, whose creatures have openly said that they are using it to weaken or destroy russia.","['Ukraine', 'NATO']",5941,5644,931905,119,0,119,0,NEGATIVE,0.9901337027549744
846155,Kanda,Fukuoka Prefecture,Japan,33.78333,130.98333,2022-06-15 13:30:12.000000,german panzerhaubitze 2000 howitzers will soon be delivered to ukraine. the self-propelled howitzer cannon will help us hit russian occupant targets up to 40km away.,"['German', 'Ukraine']",855,555,86352,161,0,161,0,POSITIVE,0.8552738428115845
846335,Kanda,Fukuoka Prefecture,Japan,33.78333,130.98333,2022-06-15 13:34:13.000000,another ukrainian hero killed by russia. ievheniya semenenko was a combat medic. she will forever remain 25 years old. her car was hit by a rocket in kherson region. rip stoprussia standwithukraine,[],855,555,86361,852,0,852,0,NEGATIVE,0.8968947529792786
859487,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-15 18:33:05.000000,middleclass in the usa always gets crush not against billionaer or rich just looking for some kind of middle ground. and this coming from a richguy,"['middleClass', 'USA', 'Crush', 'billionaer', 'rich', 'richguy']",2010,524,7201,0,0,0,0,NEGATIVE,0.9123421311378479
867166,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-15 21:29:48.000000,putin and biden siamese morons,"['putin', 'biden']",1099,576,7170,0,1,1,0,NEGATIVE,0.9750876426696777
872323,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-16 00:03:19.000000,"americans bent over for covid jabs, now we're bending over to fund the ukraine war. no debate, no game plan, no clue biden putin kyiv","['COVID', 'Ukraine']",5942,5646,932198,18,0,18,0,NEGATIVE,0.994882345199585
905052,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-16 15:02:44.000000,"there are strong indications that russia may not object to turkey's further invasion of syria in the northwest. if the pro-us kurds won't deliver the designated area to the syrian authority in damascus, the turkish attack is possible.","['Russia', 'Turkey', 'Syria']",5946,5646,932388,44,0,44,0,NEGATIVE,0.964472770690918
906775,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-16 15:36:13.000000,"icymi: biden to send another $1b in military aid to ukraine; all war, no peace",['Ukraine'],5946,5647,932457,18,0,18,0,NEGATIVE,0.9950268864631653
926572,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-16 23:01:10.000000,another ukrainian hero killed by russia. ievheniya semenenko was a combat medic. she will forever remain 25 years old. her car was hit by a rocket in kherson region. rip stoprussia standwithukraine,[],1500,282,5139,2195,0,2195,0,NEGATIVE,0.8968947529792786
931190,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-17 02:05:21.000000,"russian occupants in mariupol prohibit children from speaking ukrainian in schools, threatening that there will be consequences for them and their parents if they hear someone speak ukrainian. thats on top of removing all ukrainian books, and introducing a russian curriculum",['Mariupol'],3842,4198,124024,4271,0,4271,356,NEGATIVE,0.9978561997413635
935175,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-17 05:16:21.000000,ukrainian military shot down russian mi-35m helicopter with manpads today via @sputnikatonews ukraine,[],2925,1245,237362,89,0,89,0,NEGATIVE,0.9788104295730591
948831,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-17 12:11:14.000000,"vladimir putin mixing it up w/ auto industry execs in st petersburg. gotta hand it to ol vlad, he knows how to get in there and work a crowd! press that flesh, mr longarms!!",['Putin'],426,46,3755,0,0,0,0,POSITIVE,0.993526816368103
952873,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-17 13:36:50.000000,"ukraine: the 1st tractor brigade has not disappeared anywhere - here seen towing a russian bmp-1, captured by the ukrainian territorial defense forces.",['Ukraine'],3708,1869,103105,284,0,284,0,NEGATIVE,0.9889674782752991
953004,Kanda,Fukuoka Prefecture,Japan,33.78333,130.98333,2022-06-17 13:40:19.000000,"a few days ago i was delivering a speech, citing that 288 children were killed in ukraine by russia. i am heartbroken to see the number of killed children has risen to 318 by today.","['Ukraine', 'Russia']",855,553,87073,675,0,675,0,NEGATIVE,0.9848182797431946
961998,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-17 17:05:12.000000,ukrainerussiawar more ; more im convince that this is a war 4 oil. lizcheney was being cut out for failing to deliver iraq. biden is going to saudi arabia because the us reservoir and production wont sustain us. watch the greeting biden gets from saudi arabia. @malcolmnance,"['UkraineRussiaWar', 'LizCheney']",73,22,2517,0,0,0,0,NEGATIVE,0.9855518341064453
967936,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-17 19:38:21.000000,biden was a moron before he got demented,['Biden'],1099,576,7173,0,0,0,0,NEGATIVE,0.9985194802284241
970255,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-17 20:30:45.000000,russian printed libyan money on its way back to libya. one of the many signs that we are going back to pre 2020 except this time i think russia will dig deeper in libya.,['Libya'],5947,5648,933084,14,0,14,0,NEGATIVE,0.9861201047897339
974853,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-17 22:23:49.000000,"sounds like @vonderleyen doesn't care how many ukrainians have to die to facilitate the us / nato agenda to which the europeanunion is now totally subservient, despite the terrible cost to the citizens of europe...","['US', 'NATO']",5947,5649,933295,201,0,201,0,NEGATIVE,0.9995933175086975
976200,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-17 23:08:28.000000,"biden doesnt care if people call him a fool ,hes too stupid to realize that he is a real fool.",['Biden'],1099,576,7175,0,0,0,0,NEGATIVE,0.9995970129966736
977900,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-18 00:18:21.000000,for sale or rent - dan .com asia banking bank bigdata startup marketing tech fintech ai domainname network cloud mobile blockchain services payments security app company commerce financial business management investments iot book,"['Asia', 'Banking', 'Bank', 'BigData', 'Startup', 'Marketing', 'Tech', 'Fintech', 'ai', 'DomainName', 'Network', 'Cloud', 'Mobile', 'Blockchain', 'Services', 'Payments', 'Security', 'App', 'Company', 'Commerce', 'Financial', 'Business', 'Management', 'investments', 'iot', 'book']",26935,20290,28559,1,0,1,0,NEGATIVE,0.9875539541244507
985848,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-18 07:09:27.000000,"video - don't put 'oil over principles', says khashoggi's fianc in appeal to us president biden",['Biden'],570,324,106392,5,0,5,0,NEGATIVE,0.5688372850418091
1027506,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-19 02:54:15.000000,biden is such a fool he cant even ride a bike without falling down?!!!!,['biden'],1099,575,7178,0,1,1,0,NEGATIVE,0.998809814453125
1047653,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-19 14:47:03.000000,biden in his 30 plus years in politics has never had any meaningful answers ! what do people think he is going to pull a rabbit out of his hat and lighting bolts out of his ass?,['biden'],1099,575,7179,0,1,1,0,NEGATIVE,0.9989110231399536
